game_name,sys_req,release_date,name
Factorio,"OS: Windows 10, 8, 7 (64 Bit)Processor: Quad core 3Ghz+Memory: 8 GB RAMGraphics: DirectX 11 capable GPU with 2 GB VRAM - GeForce GTX 750 Ti, Radeon R7 360DirectX: Version 11Storage: 3 GB available spaceAdditional Notes: High sprite resolution, High quality compression","Aug 14, 2020",factorio
MONSTER HUNTER RISE,"Requires a 64-bit processor and operating systemOS: Windows 10 （64-bit）Processor: Intel® Core™ i5-4460 or AMD FX™-8300Memory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 1060 (VRAM 3GB) or AMD Radeon™ RX 570 (VRAM 4GB)DirectX: Version 12Network: Broadband Internet connectionStorage: 36 GB available spaceAdditional Notes: 1080p/30fps when graphics settings are set to ""Average"". System requirements subject to change during game development.","Jan 12, 2022",monsterhunterrise
Monster Hunter: World,"Requires a 64-bit processor and operating systemOS: WINDOWS® 7, 8, 8.1, 10 (64-bit required)Processor: Intel® Core™ i7 3770 or Core™ i3 8350 or Core™ i3 9350F / AMD Ryzen™ 5 1500X or Ryzen™ 5 3400GMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 1060 (VRAM 3GB) or GTX 1650 / AMD Radeon™ RX 480 or RX 570DirectX: Version 11Network: Broadband Internet connectionStorage: 52 GB available spaceSound Card: DirectSound (DirectX® 9.0c or later)Additional Notes: - These specs allow for the game to be played in 1080p/30fps with graphics settings at ""High"". - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.","Aug 9, 2018",monsterhunterworld
Forza Horizon 5,Requires a 64-bit processor and operating systemOS: Windows 10 version 15063.0 or higherProcessor: Intel i5-8400 or AMD Ryzen 5 1500XMemory: 16 GB RAMGraphics: NVidia GTX 1070 OR AMD RX 590DirectX: Version 12Network: Broadband Internet connectionStorage: 110 GB available space,"Nov 8, 2021",forzahorizon5
Crusader Kings III,Requires a 64-bit processor and operating systemOS: Windows® 10 Home 64 bitProcessor: Intel® Core™ i5-4670K / AMD® Ryzen™ 5 2400GMemory: 8 GB RAMGraphics: Nvidia® GeForce™ GTX 1650 (4GB) / AMD® Radeon™ R9 390X (8GB)Storage: 8 GB available space,"Sep 1, 2020",crusaderkingsiii
Albion Online,"Requires a 64-bit processor and operating systemOS: Windows 10 (64-bit)Processor: Intel/AMD CPU with SSE2Memory: 8 GB RAMGraphics: Graphics card with DirectX 10 support or betterNetwork: Broadband Internet connectionAdditional Notes: For an optimal play experience, we strongly recommend installing Albion Online onto an SSD.","Jul 17, 2017",albiononline
Bloons TD 6,"Requires a 64-bit processor and operating systemOS: Windows 10 (64bit)Processor: 2Ghz or better (x86-64)Memory: 8192 MB RAMGraphics: OpenGL 2.0 compatible, ATI, Nvidia or Intel HDStorage: 4096 MB available spaceSound Card: Windows compatible sound card","Dec 17, 2018",bloonstd6
The Last of Us™ Part I,"Requires a 64-bit processor and operating systemOS: Windows 10 (Version 1909 or Newer)Processor: AMD Ryzen 5 3600X, Intel Core i7-8700Memory: 16 GB RAMGraphics: AMD Radeon RX 5700 XT (8 GB), AMD Radeon RX 6600 XT (8 GB), NVIDIA GeForce RTX 2070 SUPER (8 GB), NVIDIA GeForce RTX 3060 (8 GB)Storage: 100 GB available spaceAdditional Notes: SSD Recommended","Mar 28, 2023",thelastofusparti
Oxygen Not Included,Requires a 64-bit processor and operating system,"Jul 30, 2019",oxygennotincluded
BeamNG.drive,OS: Windows 10 64 BitProcessor: AMD Ryzen 7 1700 3.0Ghz / Intel Core i7-6700 3.4Ghz (or better)Memory: 32 GB RAMGraphics: AMD R9 290 / Nvidia GeForce GTX 970DirectX: Version 11Storage: 50 GB available spaceAdditional Notes: Recommended spec based on 1080p resolution. Installing game mods will increase required storage space. Gamepad recommended.,"May 29, 2015",beamngdrive
Cookie Clicker,"OS: Microsoft® Windows Server 2008, Windows 7, or Windows 8 ClassicProcessor: 2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devicesMemory: 512 MB RAMStorage: 350 MB available space","Sep 1, 2021",cookieclicker
Paladins®,"OS: Windows 8/10 64-bit (latest Service Pack)Processor: Intel Core i5-750, 2.67 GHz / AMD Phenom II X4 965, 3.4 GHzMemory: 6 GB RAMGraphics: Nvidia GeForce GTX 660 or ATI Radeon HD 7950Network: Broadband Internet connectionStorage: 30 GB available spaceSound Card: DirectX compatible sound card","May 8, 2018",paladins
Battlefield™ 2042,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 10Processor: AMD Ryzen 7 2700X, Intel Core i7 4790Memory: 16 GB RAMGraphics: AMD Radeon RX 6600 XT, Nvidia GeForce RTX 3060DirectX: Version 12Network: Broadband Internet connectionStorage: 100 GB available space","Nov 19, 2021",battlefield2042
Risk of Rain 2,"Requires a 64-bit processor and operating systemOS: Windows 7 or newer, 64-bitProcessor: Intel Core i5-4670K / AMD Ryzen 5 1500XMemory: 4 GB RAMGraphics: GTX 680 / AMD HD 7970DirectX: Version 11Network: Broadband Internet connectionStorage: 4 GB available space","Aug 11, 2020",riskofrain2
DREDGE,OS: Windows 10Processor: Intel Core i5-2550K | AMD FX-8370Memory: 6 GB RAMGraphics: Nvidia GTS 450 1GB | Radeon HD 5770 1GBDirectX: Version 11Storage: 2 GB available spaceAdditional Notes: 1080p @ 60 FPS,"Mar 30, 2023",dredge
Fallout 76,Requires a 64-bit processor and operating systemOS: Windows 8.1/10 (64-bit versions)Processor: Intel Core i7-4790 3.6 GHz /AMD Ryzen 5 1500X 3.5 GHzMemory: 8 GB RAMGraphics: NVIDIA GTX 970 4GB /AMD R9 290X 4GBNetwork: Broadband Internet connectionStorage: 80 GB available space,"Apr 14, 2020",fallout76
Slay the Spire,"OS: Windows XP, Vista, 7, 8/8.1, 10Processor: 2.0 GhzMemory: 2 GB RAMGraphics: 1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)Storage: 1 GB available space","Jan 23, 2019",slaythespire
Stumble Guys,Requires a 64-bit processor and operating system,"Oct 7, 2021",stumbleguys
FIFA 22,Requires a 64-bit processor and operating systemOS: Windows 10 - 64-BitProcessor: Intel i5-3550 @ 3.40GHz or AMD FX 8150 @ 3.6GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 670 or AMD Radeon R9 270XNetwork: Broadband Internet connectionStorage: 50 GB available space,"Sep 30, 2021",fifa22
Crossout,OS: Windows® 7 (SP1) / Windows® 8 / Windows® 10 64-bit/ Windows® 11Processor: Intel Core i5 or Ryzen 5 3600 and higherMemory: 16 GB RAMGraphics: Nvidia GeForce 1060 or Radeon RX 570 and higherNetwork: Broadband Internet connectionStorage: 20 GB available space,"Jul 26, 2017",crossout
The Witcher® 3: Wild Hunt,OS: 64-bit Windows 10/11Processor: Intel Core i5-7400 / Ryzen 5 1600Memory: 8 GB RAMGraphics: Nvidia GTX 1070 / Radeon RX 480DirectX: Version 12Storage: 50 GB available space,"May 18, 2015",thewitcher3wildhunt
Across the Obelisk,"OS: Windows XP, Vista, 7, 8/8.1, 10Processor: 2.0 GhzMemory: 2 GB RAMGraphics: 1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)Storage: 1 GB available space","Apr 8, 2021",acrosstheobelisk
Sun Haven,OS: Windows Vista or greaterProcessor: 2 GHzMemory: 4 GB RAMGraphics: 3GB Video MemoryDirectX: Version 10Storage: 10 GB available space,"Mar 10, 2023",sunhaven
Geometry Dash,OS: Windows XPProcessor: 2.0+ GHzMemory: 512 MB RAMGraphics: OpenGL 2.0 supportStorage: 100 MB available space,"Dec 22, 2014",geometrydash
Assetto Corsa,"OS: Windows 7 Sp1 - 8 - 8.1 - 10Processor: AMD Six-Core CPU, Intel Quad-Core CPUMemory: 6 GB RAMGraphics: DirectX 11 (e.g. AMD Radeon 290x, Nvidia GeForce GTX 970)DirectX: Version 11Network: Broadband Internet connectionStorage: 30 GB available spaceSound Card: Integrated","Dec 19, 2014",assettocorsa
The Cycle: Frontier,OS: Windows 10 64-bitProcessor: Intel i5-6600 or AMD Ryzen 5 1400Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 970 or AMD Radeon RX 570; 4GB VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 37 GB available spaceAdditional Notes: Target framerate for recommended requirements: 60FPS,"Jun 8, 2022",thecyclefrontier
Smalland: Survive the Wilds,Requires a 64-bit processor and operating systemOS: Windows 10 (64-bit versions)Processor: Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz or equivalentMemory: 16 GB RAMGraphics: NVIDIA GeForce RTX 2070 or equivalentDirectX: Version 12Network: Broadband Internet connectionStorage: 20 GB available spaceAdditional Notes: 1080p 60 fps on Ultra settings,"Mar 29, 2023",smallandsurvivethewilds
Divinity: Original Sin 2 - Definitive Edition,Requires a 64-bit processor and operating systemOS: Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bitProcessor: Intel Core i7 or equivalentMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 770 or AMD R9 280DirectX: Version 11Storage: 60 GB available spaceAdditional Notes: Recommended requirements may change during development.,"Sep 14, 2017",divinityoriginalsin2definitiveedition
Squad,Requires a 64-bit processor and operating systemOS: Windows 10 (x64)Processor: Intel Core i or AMD Ryzen with 6 physical coresMemory: 16 GB RAMGraphics: Nvidia GTX 1060 or AMD Radeon 570 with at least 6GB of VRAMDirectX: Version 12Network: Broadband Internet connectionStorage: 80 GB available spaceAdditional Notes: A microphone,"Sep 23, 2020",squad
Football Manager 2022,Requires a 64-bit processor and operating system,"Nov 9, 2021",footballmanager2022
American Truck Simulator,OS: Windows 7/8.1/10 64-bitProcessor: Quad core CPU 3.0 GHzMemory: 6 GB RAMGraphics: GeForce GTX 760-class (2 GB)Storage: 7 GB available space,"Feb 2, 2016",americantrucksimulator
The Murder of Sonic the Hedgehog,Requires a 64-bit processor and operating system,"Mar 31, 2023",themurderofsonicthehedgehog
Limbus Company,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5Memory: 8 GB RAMGraphics: GeForce GT 1030DirectX: Version 10Storage: 10 GB available space,"Feb 26, 2023",limbuscompany
Tabletop Simulator,OS: Windows 7 SP1+Processor: SSE2 instruction set support.Memory: 4 GB RAMGraphics: Graphics card with DX10 (shader model 4.0) capabilities.DirectX: Version 10Network: Broadband Internet connectionStorage: 3 GB available spaceVR Support: SteamVR,"Jun 5, 2015",tabletopsimulator
Vampire Survivors,Requires a 64-bit processor and operating system,"Oct 20, 2022",vampiresurvivors
Goose Goose Duck,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i-5  2.8GhzMemory: 4 GB RAMGraphics: Nvidia 600 Series GPU or EquivalentDirectX: Version 11Network: Broadband Internet connectionStorage: 500 MB available spaceAdditional Notes: Proximity Chat Req 10Mbps Up/Down,"Oct 3, 2021",goosegooseduck
Among Us,OS: Windows 10 x64bitProcessor: INTEL i3-4330Memory: 4 GB RAMGraphics: Nvidia GTX 650,"Nov 16, 2018",amongus
People Playground,"OS: Windows 10Processor: 3 GHzMemory: 8 GB RAMGraphics: Graphics card with DX10 (shader model 4.0) capabilitiesDirectX: Version 12Storage: 1 GB available spaceAdditional Notes: This game offers enough freedom to be able to slow down any computer. The better your processor, the more you can do.","Jul 23, 2019",peopleplayground
Age of Empires IV: Anniversary Edition,Requires a 64-bit processor and operating systemOS: Windows 10 64bit | Windows 11 64bitProcessor: 3.6 GHz 6-core (Intel i5) or AMD Ryzen 5 1600 | CPU with AVX support requiredMemory: 16 GB RAMGraphics: Nvidia GeForce 970 GPU or AMD Radeon RX 570 GPU with 4GB of VRAMDirectX: Version 12Storage: 50 GB available spaceAdditional Notes: 4 GB of video RAM and 16 GB of system RAM,"Oct 28, 2021",ageofempiresivanniversaryedition
No Man's Sky,Requires a 64-bit processor and operating system,"Aug 12, 2016",nomanssky
Counter-Strike,"Recommended: 800 mhz processor, 128mb ram, 32mb+ video card, Windows XP, Mouse, Keyboard, Internet Connection","Nov 1, 2000",counterstrike
SCUM,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i5-6600K / AMD Ryzen 5 1600Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1070 / AMD Radeon RX 580DirectX: Version 11Network: Broadband Internet connectionStorage: 70 GB available space,"Aug 29, 2018",scum
Sekiro™: Shadows Die Twice - GOTY Edition,OS: Windows 7 64-bit | Windows 8 64-bit | Windows 10 64-bitProcessor: Intel Core i5-2500K | AMD Ryzen 5 1400Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 970 | AMD Radeon RX 570DirectX: Version 11Network: Broadband Internet connectionStorage: 25 GB available spaceSound Card: DirectX 11 Compatible,"Mar 21, 2019",sekiroshadowsdietwicegotyedition
Hell Let Loose,Requires a 64-bit processor and operating systemOS: Windows10 64bitProcessor: Intel Core i5-8400/AMD Ryzen 5 2600XMemory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060 6GB /AMD Radeon RX 590 8GBDirectX: Version 11Network: Broadband Internet connectionStorage: 30 GB available space,"Jul 27, 2021",hellletloose
Raft,Requires a 64-bit processor and operating systemOS: Windows 7 or laterProcessor: Intel Core i5-6600 3.3GHz or similarMemory: 8 GB RAMGraphics: GeForce GTX 1050 series or similarDirectX: Version 11Network: Broadband Internet connectionStorage: 10 GB available spaceAdditional Notes: 64-bit operating system is required,"Jun 20, 2022",raft
STAR WARS Jedi: Fallen Order™,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 7/8.1/10Processor: AMD Ryzen 7 1700/Intel  i7-6700K or EquivalentMemory: 16 GB RAMGraphics: AMD RX Vega 56, Nvidia GTX 1070/GTX1660Ti or EquivalentDirectX: Version 11Storage: 55 GB available space","Nov 14, 2019",starwarsjedifallenorder
Victoria 3,OS: Windows® 10 64 Bit or Windows® 11Processor: Intel® Core™ i5-6600K or AMD® Ryzen 5 2600X (AVX support required)Memory: 16 GB RAMGraphics: Nvidia® GeForce™ GTX 1660 (6GB) or AMD® RX 590 (8GB)Storage: 10 GB available space,"Oct 25, 2022",victoria3
STAR WARS™: The Old Republic™,OS: Windows 10 or later – 64-bitProcessor: AMD Athlon 64 X2 Dual-Core 4000+ or better / Intel Core 2 Duo 2.0GHz or betterMemory: 6 GB RAMGraphics: Star Wars: The Old Republic requires a video card that has a minimum of 1 GB of on-board RAM as well as support for Shader 3.0 or better. Examples include: Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610Network: Broadband Internet connectionStorage: 75 GB available space,"Dec 20, 2011",starwarstheoldrepublic
"Warhammer 40,000: Darktide",Requires a 64-bit processor and operating systemOS: Windows 10 (64 bit) / Windows 11 (64 bit)Processor: Intel i7-9700K (3.70GHz) OR AMD Ryzen 5 3600 (4.2GHz)Memory: 16 GB RAMGraphics: NVIDIA GeForce RTX 3060 / RTX 2060 OR AMD Radeon RX 5700 XTDirectX: Version 12Network: Broadband Internet connectionStorage: 50 GB available spaceAdditional Notes: An SSD storage device is highly recommended,"Nov 30, 2022",warhammer40000darktide
Microsoft Flight Simulator 40th Anniversary Edition,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel i5-8400 | AMD Ryzen 5 1500XMemory: 16 GB RAMGraphics: NVIDIA GTX 970 | AMD Radeon RX 590DirectX: Version 11Storage: 150 GB available space,"Aug 17, 2020",microsoftflightsimulator40thanniversaryedition
The Forest,OS: Windows 7Processor: Quad Core ProcessorMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 560DirectX: Version 9.0Storage: 5 GB available spaceSound Card: DirectX®-compatible,"Apr 30, 2018",theforest
Borderlands 3,Requires a 64-bit processor and operating systemOS: Windows 7/10 (latest service pack)Processor: AMD Ryzen™ 5 2600 (Intel i7-4770)Memory: 16 GB RAMGraphics: AMD Radeon™ RX 590 or NVIDIA GeForce GTX 1060 6GBDirectX: Version 12Storage: 75 GB available spaceSound Card: DirectX Compatible,"Mar 13, 2020",borderlands3
Idle Champions of the Forgotten Realms,OS: Microsoft® Windows 10Memory: 8 GB RAMGraphics: DirectX 10 compatible graphics cardDirectX: Version 10Storage: 3 GB available space,"Mar 25, 2020",idlechampionsoftheforgottenrealms
Barotrauma,Requires a 64-bit processor and operating systemOS: Windows 7/8.1/10 (64-bit versions)Processor: Quad Core 3.0 GHzMemory: 8 GB RAMGraphics: GeForce GTX 950 or Radeon R9 370 or equivalent with at least 2 GB VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 1 GB available spaceAdditional Notes: 64-bit operating system is required,"Mar 13, 2023",barotrauma
Space Engineers,"OS: Microsoft Windows 10 (latest SP) 64-bitProcessor: Intel Quad Core i7 @ 4.5 GHz or higher (or AMD equivalent)Memory: 16 GB RAMGraphics: Geforce 1070 GTX / Radeon RX Vega 56 or higherDirectX: Version 11Storage: 35 GB available spaceSound Card: DirectX® compatible on-boardAdditional Notes: No internet connection needed for single player, but for multiplayer we recommend 5Mbit/s or more","Feb 28, 2019",spaceengineers
Brotato,"OS: Windows 7+Processor: 2 GhzMemory: 4 GB RAMGraphics: 128MB, OpenGL 3+Storage: 200 MB available spaceAdditional Notes: There is a special branch for graphics cards supporting OpenGL 2 but with some visual glitches","Sep 27, 2022",brotato
IdleOn - The Idle MMO,OS: Windows 7+Processor: An Intel Pentium 4 processor or later that's SSE3 capableMemory: 2 GB RAMGraphics: Hardware Accelerated Graphics with dedicated memoryNetwork: Broadband Internet connectionStorage: 1 GB available spaceSound Card: Anything capable of producing sound.,"Apr 2, 2021",idleontheidlemmo
eFootball™ 2023,Requires a 64-bit processor and operating systemOS: Windows 10 - 64bitProcessor: Intel Core i5-7600 / AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: GeForce GTX 1060 / AMD Radeon RX 590Network: Broadband Internet connectionStorage: 50 GB available space,"Sep 29, 2021",efootball2023
World of Warships,"Requires a 64-bit processor and operating systemOS: Windows 10 / 11Processor: Intel® Core™ i5-4460 @ 3.2 GHz, AMD FX-8320 @ 3.5 GHzMemory: 6 GB RAMGraphics: 1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ R9 270X 4GbDirectX: Version 11Network: Broadband Internet connectionStorage: 63 GB available spaceSound Card: DirectX 11.1Additional Notes: Please note, only game accounts created using Steam version of the game are officially supported due to technical reasons.","Nov 15, 2017",worldofwarships
